# Final acceptance manifest for the Scripture chronology corpus.
# The complete review surface for a GENUINELY COLD acceptance review:
# a new agent or session that performed none of the population, the
# first audit, the post-audit correction, the targeted re-review, or
# the repair that closed its 23 failures. Every row is reviewed.
#
# Derived from two production diffs -- 2330d63a5..214797e78 and
# 214797e78..eb38161ba -- by loading each revision's corpus through its
# OWN scripts/_chronology.py and diffing the loaded OBJECTS, so a
# reformat cannot hide a change and a loader that has since tightened
# cannot refuse to read the older side. Deduplicated on
# case_type + ':' + claim_or_scope_id. Nothing is sampled and nothing
# is hand-picked.
#
# Regenerate with `python3 scripts/build_final_acceptance_manifest.py`.
# Prove complete with `python3 scripts/check_final_acceptance_manifest.py`,
# which fails on any changed case this file omits, any row no diff
# supports, and any prior review id no row cites.
final_review_id	case_type	claim_or_scope_id	diff_range	derived_change	defect_class	original_audit_ids	original_rereview_ids	prior_result	source_record	source_locus	production_files	why_in_final_review	review_requirements
FA-066	claim	unit:composition.book-of-abdias#0	214797e78..eb38161ba;2330d63a5..214797e78	changed:disposition+note;changed:note	stated-ground-does-not-survive-checking	E3-009;S5-007	RR-045	CHANGES_REQUIRED	artifact.catholic-encyclopedia.volume-1.new-york-1907.newadvent-01030b-f708bbb1	Gigot, "Abdias", CE vol. 1 (1907), section "Date of the prophecy of Abdias", read in full: the three leading opinions and the closing sentence "These, then are the three leading forms of opinion which prevail at the present day"	src/sources/chronology/composition.yaml	The disposition moved from preferred to disputed, which is right - the article prints three opinions and settles none. What is not right is the note: it now says the second opinion "is not the modern critical voice 4.3 excludes and could be authored", says the third is not authorable and why, and then closes that neither printing a year is not why the second is left unauthored. So the corpus states in its own voice that an authorable, ranked Catholic opinion is deliberately omitted and gives no ground for the omission. A false ground was removed and no true one put in its place.	python3 tools/tpt scripture-chronology query Abd.1.1 --json and read the note as a consumer receives it. Then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-1.new-york-1907.newadvent-01030b-f708bbb1 -g 'Babylonian Captivity' and read the whole dating section: decide whether the second opinion should be authored as a second disputed claim (4.4 permits two disputed and no preferred) or whether the note now states an actual ground for leaving it unauthored. Confirm the interval 900-801 B.C. still bounds the ninth century and that coverage.tsv still holds Abd.1.1-21 as composition-only.
FA-067	claim	unit:composition.book-of-daniel#0	2330d63a5..214797e78	changed:date+label+basis+note+endpoints	whole-book-unit-reaching-text-its-source-treats-separately	S6-009	RR-046;RR-047;RR-048	PASS	artifact.catholic-encyclopedia.volume-4.new-york-1908.newadvent-04621b-2a74931e	Gigot, "Book of Daniel", CE vol. 4 (1908), section "Authorship and date of composition", and section "Deutero-canonical portions"	src/sources/chronology/composition.yaml	The whole-book unit was re-dated from 586-536 B.C. ("during the Exile") to 570-536 B.C. ("admits 570-536 B.C. as its date of composition"), and its reach was cut back by two new narrower units. The old unit was dating the deuterocanonical portions with the rest of the book, which the same article separates in terms; if the new interval is not what the article admits, every verse of Daniel carries a composition date its only source does not give.	python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-4.new-york-1908.newadvent-04621b-2a74931e -g '570' and read the authorship section for the interval and its endpoints. Then python3 tools/tpt scripture-chronology query Dan.2.1 --json, Dan.3.30 --json and Dan.13.1 --json and confirm the whole-book unit no longer reaches the deuterocanonical chapters, and that the label states what the article states rather than summarising it.
FA-068	claim	unit:composition.book-of-daniel.prayer-of-azarias#0	2330d63a5..214797e78	added	whole-book-unit-reaching-text-its-source-treats-separately	-	RR-047	PASS	artifact.catholic-encyclopedia.volume-4.new-york-1908.newadvent-04621b-2a74931e; bible:douay-rheims:Dan.3.23; bible:douay-rheims:Dan.3.90	Gigot, "Book of Daniel", section "Deutero-canonical portions", the paragraph beginning "The Greek is, indeed the oldest form"; Daniel 3:23, 24, 90, 91 in the tracked Douay for the bounds	src/sources/chronology/composition.yaml	A new unit over Dan 3:24-90 carries a relative date on israel.exile.seventy-years with the statement "ascribed to some unknown Jewish author who lived long after the Exile". The scope bounds are a textual judgement about where the addition begins and ends; if they are off by a verse the corpus gives two composition dates to one verse, or leaves one uncovered.	python3 tools/tpt scripture-chronology query Dan.3.23 --json, Dan.3.24 --json, Dan.3.90 --json and Dan.3.91 --json and confirm the unit's edges fall exactly between 3:23/3:24 and 3:90/3:91 with no locus carrying both units. Then read the article's deuterocanonical section and check the statement is its own words and that a relative precision with no magnitude is the right shape for 'long after the Exile'.
FA-069	claim	unit:composition.book-of-daniel.susanna-and-bel#0	2330d63a5..214797e78	added	whole-book-unit-reaching-text-its-source-treats-separately	-	RR-048	PASS	artifact.catholic-encyclopedia.volume-4.new-york-1908.newadvent-04621b-2a74931e	Gigot, "Book of Daniel", section "Deutero-canonical portions": "probably from a different and later author than the rest of the book"	src/sources/chronology/composition.yaml	A new unit over Daniel 13 and 14 as one scope. Treating two chapters as a single composition is itself a claim; if the article separates them, the corpus has collapsed two acts of writing into one, which is the same mistake the whole-book unit was cut back for.	python3 tools/tpt scripture-chronology query Dan.13.1 --json and Dan.14.1 --json and confirm both reach this unit and not the whole-book one. Then read the deuterocanonical section in artifact.catholic-encyclopedia.volume-4.new-york-1908.newadvent-04621b-2a74931e and check whether it treats Susanna and Bel as one later composition or two; confirm the label 'most likely long after the Exile' is not firmer than the article.
FA-070	claim	unit:composition.book-of-jonas#0	2330d63a5..214797e78	withdrawn	composition-date-inferred-from-a-lifetime	E3-010;LEAD-017;S2-012	RR-049	PASS	artifact.catholic-encyclopedia.volume-8.new-york-1910.newadvent-08497b-3ef68123	Driscoll, "Jonah", CE vol. 8 (1910), the closing authorship paragraph and the paragraph on the Assyrian setting	src/sources/chronology/composition.yaml	The whole composition unit for Jonas is gone. It had carried a preferred eighth-century interval derived from a parenthesis about the prophet's supposed lifetime - a lifetime is not a date of writing, and the article does not date the writing. Withdrawing a whole unit changes the status of every verse of the book, so the reviewer must confirm both that the withdrawal is right and that the replacement gap row actually reaches those verses.	python3 tools/tpt scripture-chronology query Jon.1.1 --json and Jon.4.11 --json: the status must be undated-in-tradition from the new gap row, not an unnoticed hole. Then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-8.new-york-1910.newadvent-08497b-3ef68123 -g 'author' and read the closing paragraph, and confirm the article dates the writing nowhere.
FA-071	claim	unit:composition.book-of-osee#0	2330d63a5..214797e78	withdrawn	ministry-range-held-as-a-composition-date	S1-010	RR-050;RR-007	PASS	artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11337a-2a862b12	Cales, "Osee", CE vol. 11 (1911), section "Time of his ministry"; the whole article read for any treatment of the writing	src/sources/chronology/composition.yaml	The preferred composition claim for Osee is withdrawn: the range it held is the era of the prophet, which the article gives, and not a date of writing, which it does not. Every verse of Osee changes what it answers as a result, so if the article does date the writing somewhere the corpus has just deleted the only composition date it had for a whole book.	python3 tools/tpt scripture-chronology query Os.4.1 --json before and after: git show 2330d63a5:src/sources/chronology/composition.yaml for the withdrawn unit, then the live query, and confirm the book is now reached by prophecy-given onto israel.divided-kingdom.osee-ministry. Read the whole of artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11337a-2a862b12 for any sentence about when the book was written.
FA-072	claim	unit:composition.book-of-osee#1	2330d63a5..214797e78	withdrawn	ministry-range-held-as-a-composition-date	S1-010	RR-051;RR-008;RR-050	PASS	artifact.catholic-encyclopedia.volume-11.new-york-1911.newadvent-11337a-2a862b12; bible:douay-rheims:Os.1.1	Cales, "Osee", section "Time of his ministry"; Osee 1:1	src/sources/chronology/composition.yaml	The alternate on the same withdrawn unit, carrying the range the superscription yields. Both ranges are now held once on the ministry event; a reviewer must confirm nothing was lost in the move and that the corpus is not now asserting the same two ranges twice under different relations.	python3 tools/tpt scripture-chronology query Os.1.1 --json and check each range appears exactly once. Then grep composition.yaml for book-of-osee to confirm the unit is gone, and compare both ranges against the article's 'Time of his ministry' section.
FA-073	claim	unit:composition.first-epistle-of-st-john#0	2330d63a5..214797e78	changed:sources	source-quoted-but-not-cited	-	RR-052	PASS	artifact.catholic-encyclopedia.volume-8.new-york-1910.newadvent-08435a-d50fa955	Drum, "Epistles of Saint John", CE vol. 8 (1910), section "Time and place" of the First Epistle; with Durand, "The New Testament", CE vol. 14, the paragraph on the date of the Johannine writings	src/sources/chronology/composition.yaml	Only the sources list changed: the Drum article the claim rests on was named nowhere while its words were being used. The interval A.D. 90-100 is preferred and unchanged, so the question is purely whether the added record is the one the basis and note were written from.	python3 tools/tpt scripture-chronology query 1John.1.1 --json and confirm date, basis, note and disposition are byte-identical to git show 2330d63a5:src/sources/chronology/composition.yaml. Then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-8.new-york-1910.newadvent-08435a-d50fa955 -g '90' and check the quoted material is in that article and not only in Durand.
FA-074	claim	unit:composition.fourth-book-of-kings#0	2330d63a5..214797e78	changed:date+anchor+label+basis+note+precision+endpoints+relative	conditional-figure-held-as-the-unconditional-answer	-	RR-053	PASS	artifact.catholic-encyclopedia.volume-8.new-york-1910.newadvent-08652a-189e1a8f	Schets, "Third and Fourth Books of Kings", CE vol. 8 (1910): the paragraph closing the contents survey ("not completed in their present form before the middle of the Exile") and the authorship paragraph following it	src/sources/chronology/composition.yaml	The preferred claim was an approximate-year 587 B.C. that the article states only inside a condition it does not settle ("If Jeremias be indeed the author"); it is now a relative date carrying the article's only unconditional statement about the writing. If the demotion is wrong the profile has given up a year for a vaguer form; if it is right, a conditional consequence had been the profile's first answer for a whole book.	python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-8.new-york-1910.newadvent-08652a-189e1a8f -g 'not completed in their present form' and read both paragraphs. Then python3 tools/tpt scripture-chronology query 4Kings.25.27 --json and check which claim is preferred, that the relative anchor israel.exile.seventy-years is what 'the middle of the Exile' is measured against, and that the 4.4 note explains the ordering.
FA-075	claim	unit:composition.fourth-book-of-kings#1	214797e78..eb38161ba;2330d63a5..214797e78	added;changed:note	duplicate-mapping-key	-	RR-054	CHANGES_REQUIRED	artifact.catholic-encyclopedia.volume-8.new-york-1910.newadvent-08652a-189e1a8f	Schets, "Third and Fourth Books of Kings", the authorship paragraph: "he wrote the book not long before, or shortly after, the fall of Jerusalem (587 B.C. )"	src/sources/chronology/composition.yaml	The demoted 587 was kept queryable as an alternate with its conditionality on its face, and the edit emitted the label: key twice inside one date: mapping. PyYAML keeps the last silently, so the corpus was invalid YAML 1.2 while validate, the coverage build and 92 tests all reported it healthy. The note also cited 4.3 for something 4.3 does not say.	python3 tools/tpt scripture-chronology validate, which now refuses a repeated key by file, line and name; then prove the gate bites by re-inserting a duplicate label on a scratch copy of composition.yaml and loading it. Read the note against guidance 4.3 and 15.1(3) and check it no longer cites 4.3 for a proposition 4.3 does not contain. Confirm the quotation, including the source's space before the closing bracket, with python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-8.new-york-1910.newadvent-08652a-189e1a8f -g '587'.
